LeadingOne;10;80;EA;0.1;64;1;81
LeadingOne;10;80;EA;0.1;65;0;77
LeadingOne;10;80;EA;0.1;66;3;81
LeadingOne;10;80;EA;0.1;67;1;81
LeadingOne;10;80;EA;0.1;68;0;25
LeadingOne;10;80;EA;0.1;69;0;67
LeadingOne;10;80;EA;0.1;70;3;81
LeadingOne;10;80;EA;0.1;71;0;52
LeadingOne;10;80;EA;0.1;72;6;81
LeadingOne;10;80;EA;0.1;73;1;81
LeadingOne;10;80;EA;0.1;74;4;81
LeadingOne;10;80;EA;0.1;75;1;81
LeadingOne;10;80;EA;0.1;76;0;79
LeadingOne;10;80;EA;0.1;77;2;81
LeadingOne;10;80;EA;0.1;78;0;59
LeadingOne;10;80;EA;0.1;79;0;52
LeadingOne;10;80;EA;0.1;80;0;42
LeadingOne;10;80;EA;0.1;81;0;54
LeadingOne;10;80;EA;0.1;82;3;81
LeadingOne;10;80;EA;0.1;83;0;65
LeadingOne;10;80;EA;0.1;84;5;81
LeadingOne;10;80;EA;0.1;85;2;81
LeadingOne;10;80;EA;0.1;86;2;81
LeadingOne;10;80;EA;0.1;87;1;81
LeadingOne;10;80;EA;0.1;88;0;54
LeadingOne;10;80;EA;0.1;89;4;81
LeadingOne;10;80;EA;0.1;90;0;4
LeadingOne;10;80;EA;0.1;91;0;42
LeadingOne;10;80;EA;0.1;92;8;81
LeadingOne;10;80;EA;0.1;93;3;81
LeadingOne;10;80;EA;0.1;94;0;41
LeadingOne;10;80;EA;0.1;95;1;81
LeadingOne;10;80;EA;0.1;96;4;81
LeadingOne;10;80;EA;0.1;97;7;81
LeadingOne;10;80;EA;0.1;98;0;45
LeadingOne;10;80;EA;0.1;99;0;61
LeadingOne;10;90;EA;0.1;0;0;28
LeadingOne;10;90;EA;0.1;1;0;44
LeadingOne;10;90;EA;0.1;2;1;91
LeadingOne;10;90;EA;0.1;3;5;91
LeadingOne;10;90;EA;0.1;4;1;91
LeadingOne;10;90;EA;0.1;5;2;91
LeadingOne;10;90;EA;0.1;6;2;91
LeadingOne;10;90;EA;0.1;7;2;91
LeadingOne;10;90;EA;0.1;8;4;91
LeadingOne;10;90;EA;0.1;9;0;90
LeadingOne;10;90;EA;0.1;10;0;63
LeadingOne;10;90;EA;0.1;11;8;91
LeadingOne;10;90;EA;0.1;12;0;57
LeadingOne;10;90;EA;0.1;13;0;81
LeadingOne;10;90;EA;0.1;14;0;19
LeadingOne;10;90;EA;0.1;15;2;91
LeadingOne;10;90;EA;0.1;16;2;91
LeadingOne;10;90;EA;0.1;17;0;64
LeadingOne;10;90;EA;0.1;18;0;10
LeadingOne;10;90;EA;0.1;19;0;74
LeadingOne;10;90;EA;0.1;20;5;91
LeadingOne;10;90;EA;0.1;21;0;43
LeadingOne;10;90;EA;0.1;22;0;27
LeadingOne;10;90;EA;0.1;23;0;52
LeadingOne;10;90;EA;0.1;24;1;91
LeadingOne;10;90;EA;0.1;25;1;91
LeadingOne;10;90;EA;0.1;26;0;89
LeadingOne;10;90;EA;0.1;27;0;33
LeadingOne;10;90;EA;0.1;28;0;59
LeadingOne;10;90;EA;0.1;29;0;61
LeadingOne;10;90;EA;0.1;30;2;91
LeadingOne;10;90;EA;0.1;31;1;91
LeadingOne;10;90;EA;0.1;32;0;23
LeadingOne;10;90;EA;0.1;33;0;25
LeadingOne;10;90;EA;0.1;34;3;91
LeadingOne;10;90;EA;0.1;35;0;75
LeadingOne;10;90;EA;0.1;36;3;91
LeadingOne;10;90;EA;0.1;37;0;45
LeadingOne;10;90;EA;0.1;38;0;59
LeadingOne;10;90;EA;0.1;39;3;91
LeadingOne;10;90;EA;0.1;40;0;62
LeadingOne;10;90;EA;0.1;41;2;91
LeadingOne;10;90;EA;0.1;42;0;53
LeadingOne;10;90;EA;0.1;43;0;62
LeadingOne;10;90;EA;0.1;44;0;68
LeadingOne;10;90;EA;0.1;45;0;53
LeadingOne;10;90;EA;0.1;46;3;91
LeadingOne;10;90;EA;0.1;47;5;91
LeadingOne;10;90;EA;0.1;48;0;43
LeadingOne;10;90;EA;0.1;49;0;72
LeadingOne;10;90;EA;0.1;50;0;78
LeadingOne;10;90;EA;0.1;51;0;50
LeadingOne;10;90;EA;0.1;52;0;79
LeadingOne;10;90;EA;0.1;53;0;69
LeadingOne;10;90;EA;0.1;54;1;91
LeadingOne;10;90;EA;0.1;55;1;91
LeadingOne;10;90;EA;0.1;56;3;91
LeadingOne;10;90;EA;0.1;57;6;91
LeadingOne;10;90;EA;0.1;58;0;64
LeadingOne;10;90;EA;0.1;59;4;91
LeadingOne;10;90;EA;0.1;60;2;91
LeadingOne;10;90;EA;0.1;61;5;91
LeadingOne;10;90;EA;0.1;62;2;91
LeadingOne;10;90;EA;0.1;63;0;86
LeadingOne;10;90;EA;0.1;64;1;91
LeadingOne;10;90;EA;0.1;65;0;18
LeadingOne;10;90;EA;0.1;66;0;68
LeadingOne;10;90;EA;0.1;67;2;91
LeadingOne;10;90;EA;0.1;68;0;90
LeadingOne;10;90;EA;0.1;69;1;91
LeadingOne;10;90;EA;0.1;70;0;69
LeadingOne;10;90;EA;0.1;71;0;77
LeadingOne;10;90;EA;0.1;72;0;39
LeadingOne;10;90;EA;0.1;73;3;91
LeadingOne;10;90;EA;0.1;74;0;68
LeadingOne;10;90;EA;0.1;75;3;91
LeadingOne;10;90;EA;0.1;76;1;91
LeadingOne;10;90;EA;0.1;77;0;15
LeadingOne;10;90;EA;0.1;78;0;78
LeadingOne;10;90;EA;0.1;79;1;91
LeadingOne;10;90;EA;0.1;80;0;64
LeadingOne;10;90;EA;0.1;81;0;27
LeadingOne;10;90;EA;0.1;82;0;83
LeadingOne;10;90;EA;0.1;83;4;91
LeadingOne;10;90;EA;0.1;84;0;42
LeadingOne;10;90;EA;0.1;85;0;42
LeadingOne;10;90;EA;0.1;86;0;63
LeadingOne;10;90;EA;0.1;87;3;91
LeadingOne;10;90;EA;0.1;88;7;91
LeadingOne;10;90;EA;0.1;89;0;43
LeadingOne;10;90;EA;0.1;90;1;91
LeadingOne;10;90;EA;0.1;91;0;86
LeadingOne;10;90;EA;0.1;92;0;38
LeadingOne;10;90;EA;0.1;93;0;13
LeadingOne;10;90;EA;0.1;94;2;91
LeadingOne;10;90;EA;0.1;95;0;89
LeadingOne;10;90;EA;0.1;96;0;40
LeadingOne;10;90;EA;0.1;97;1;91
LeadingOne;10;90;EA;0.1;98;2;91
LeadingOne;10;90;EA;0.1;99;0;56
LeadingOne;10;50;EA;0.15;0;6;51
LeadingOne;10;50;EA;0.15;1;3;51
LeadingOne;10;50;EA;0.15;2;5;51
LeadingOne;10;50;EA;0.15;3;0;25
LeadingOne;10;50;EA;0.15;4;0;43
LeadingOne;10;50;EA;0.15;5;0;42
LeadingOne;10;50;EA;0.15;6;7;51
LeadingOne;10;50;EA;0.15;7;0;40
LeadingOne;10;50;EA;0.15;8;5;51
LeadingOne;10;50;EA;0.15;9;6;51
LeadingOne;10;50;EA;0.15;10;2;51
LeadingOne;10;50;EA;0.15;11;0;50
LeadingOne;10;50;EA;0.15;12;0;19
LeadingOne;10;50;EA;0.15;13;2;51
LeadingOne;10;50;EA;0.15;14;0;46
LeadingOne;10;50;EA;0.15;15;2;51
LeadingOne;10;50;EA;0.15;16;3;51
LeadingOne;10;50;EA;0.15;17;5;51
LeadingOne;10;50;EA;0.15;18;4;51
LeadingOne;10;50;EA;0.15;19;4;51
LeadingOne;10;50;EA;0.15;20;6;51
LeadingOne;10;50;EA;0.15;21;0;44
LeadingOne;10;50;EA;0.15;22;5;51
LeadingOne;10;50;EA;0.15;23;3;51
LeadingOne;10;50;EA;0.15;24;6;51
LeadingOne;10;50;EA;0.15;25;0;40
LeadingOne;10;50;EA;0.15;26;0;21
LeadingOne;10;50;EA;0.15;27;7;51
LeadingOne;10;50;EA;0.15;28;3;51
LeadingOne;10;50;EA;0.15;29;5;51
LeadingOne;10;50;EA;0.15;30;0;43
LeadingOne;10;50;EA;0.15;31;3;51
LeadingOne;10;50;EA;0.15;32;0;22
LeadingOne;10;50;EA;0.15;33;0;10
LeadingOne;10;50;EA;0.15;34;7;51
LeadingOne;10;50;EA;0.15;35;3;51
LeadingOne;10;50;EA;0.15;36;5;51
LeadingOne;10;50;EA;0.15;37;4;51
LeadingOne;10;50;EA;0.15;38;2;51
LeadingOne;10;50;EA;0.15;39;6;51
LeadingOne;10;50;EA;0.15;40;4;51
LeadingOne;10;50;EA;0.15;41;0;35
LeadingOne;10;50;EA;0.15;42;1;51
LeadingOne;10;50;EA;0.15;43;4;51
LeadingOne;10;50;EA;0.15;44;4;51
LeadingOne;10;50;EA;0.15;45;0;38
LeadingOne;10;50;EA;0.15;46;0;29
LeadingOne;10;50;EA;0.15;47;3;51
LeadingOne;10;50;EA;0.15;48;2;51
LeadingOne;10;50;EA;0.15;49;0;18
LeadingOne;10;50;EA;0.15;50;1;51
LeadingOne;10;50;EA;0.15;51;4;51
LeadingOne;10;50;EA;0.15;52;0;27
LeadingOne;10;50;EA;0.15;53;2;51
LeadingOne;10;50;EA;0.15;54;3;51
LeadingOne;10;50;EA;0.15;55;0;40
LeadingOne;10;50;EA;0.15;56;2;51
LeadingOne;10;50;EA;0.15;57;0;38
LeadingOne;10;50;EA;0.15;58;2;51
LeadingOne;10;50;EA;0.15;59;4;51
LeadingOne;10;50;EA;0.15;60;4;51
LeadingOne;10;50;EA;0.15;61;0;42
LeadingOne;10;50;EA;0.15;62;0;29
LeadingOne;10;50;EA;0.15;63;2;51
LeadingOne;10;50;EA;0.15;64;0;30
LeadingOne;10;50;EA;0.15;65;0;25
LeadingOne;10;50;EA;0.15;66;6;51
LeadingOne;10;50;EA;0.15;67;5;51
LeadingOne;10;50;EA;0.15;68;1;51
LeadingOne;10;50;EA;0.15;69;2;51
LeadingOne;10;50;EA;0.15;70;2;51
LeadingOne;10;50;EA;0.15;71;0;31
LeadingOne;10;50;EA;0.15;72;3;51
LeadingOne;10;50;EA;0.15;73;3;51
LeadingOne;10;50;EA;0.15;74;1;51
LeadingOne;10;50;EA;0.15;75;0;35
LeadingOne;10;50;EA;0.15;76;8;51
LeadingOne;10;50;EA;0.15;77;3;51
LeadingOne;10;50;EA;0.15;78;0;41
LeadingOne;10;50;EA;0.15;79;0;32
LeadingOne;10;50;EA;0.15;80;1;51
LeadingOne;10;50;EA;0.15;81;1;51
LeadingOne;10;50;EA;0.15;82;4;51
LeadingOne;10;50;EA;0.15;83;4;51
LeadingOne;10;50;EA;0.15;84;3;51
LeadingOne;10;50;EA;0.15;85;3;51
LeadingOne;10;50;EA;0.15;86;1;51
LeadingOne;10;50;EA;0.15;87;3;51
LeadingOne;10;50;EA;0.15;88;0;37
LeadingOne;10;50;EA;0.15;89;0;20
LeadingOne;10;50;EA;0.15;90;3;51
LeadingOne;10;50;EA;0.15;91;2;51
LeadingOne;10;50;EA;0.15;92;2;51
LeadingOne;10;50;EA;0.15;93;3;51
LeadingOne;10;50;EA;0.15;94;2;51
LeadingOne;10;50;EA;0.15;95;0;42
LeadingOne;10;50;EA;0.15;96;0;3
LeadingOne;10;50;EA;0.15;97;0;49
LeadingOne;10;50;EA;0.15;98;2;51
LeadingOne;10;50;EA;0.15;99;0;35
LeadingOne;10;80;EA;0.15;0;0;51
LeadingOne;10;80;EA;0.15;1;1;81
LeadingOne;10;80;EA;0.15;2;0;69
LeadingOne;10;80;EA;0.15;3;3;81
LeadingOne;10;80;EA;0.15;4;1;81
LeadingOne;10;80;EA;0.15;5;0;52
LeadingOne;10;80;EA;0.15;6;0;78
LeadingOne;10;80;EA;0.15;7;0;60
LeadingOne;10;80;EA;0.15;8;0;73
LeadingOne;10;80;EA;0.15;9;0;64
LeadingOne;10;80;EA;0.15;10;1;81
LeadingOne;10;80;EA;0.15;11;5;81
LeadingOne;10;80;EA;0.15;12;1;81
LeadingOne;10;80;EA;0.15;13;0;49
LeadingOne;10;80;EA;0.15;14;0;70
LeadingOne;10;80;EA;0.15;15;3;81
LeadingOne;10;80;EA;0.15;16;3;81
LeadingOne;10;80;EA;0.15;17;4;81
LeadingOne;10;80;EA;0.15;18;0;71
LeadingOne;10;80;EA;0.15;19;0;75
LeadingOne;10;80;EA;0.15;20;5;81
LeadingOne;10;80;EA;0.15;21;4;81
LeadingOne;10;80;EA;0.15;22;4;81
LeadingOne;10;80;EA;0.15;23;1;81
LeadingOne;10;80;EA;0.15;24;1;81
LeadingOne;10;80;EA;0.15;25;0;60
LeadingOne;10;80;EA;0.15;26;0;42
LeadingOne;10;80;EA;0.15;27;0;41
LeadingOne;10;80;EA;0.15;28;0;54
LeadingOne;10;80;EA;0.15;29;0;45
LeadingOne;10;80;EA;0.15;30;1;81
LeadingOne;10;80;EA;0.15;31;0;52
LeadingOne;10;80;EA;0.15;32;0;33
LeadingOne;10;80;EA;0.15;33;1;81
LeadingOne;10;80;EA;0.15;34;0;41
LeadingOne;10;80;EA;0.15;35;3;81
LeadingOne;10;80;EA;0.15;36;0;34
LeadingOne;10;80;EA;0.15;37;0;29
LeadingOne;10;80;EA;0.15;38;1;81
LeadingOne;10;80;EA;0.15;39;0;35
LeadingOne;10;80;EA;0.15;40;0;18
LeadingOne;10;80;EA;0.15;41;0;74
LeadingOne;10;80;EA;0.15;42;5;81
LeadingOne;10;80;EA;0.15;43;0;47
LeadingOne;10;80;EA;0.15;44;0;74
LeadingOne;10;80;EA;0.15;45;1;81
LeadingOne;10;80;EA;0.15;46;0;34
LeadingOne;10;80;EA;0.15;47;0;18
LeadingOne;10;80;EA;0.15;48;0;56
LeadingOne;10;80;EA;0.15;49;0;42
LeadingOne;10;80;EA;0.15;50;0;73
LeadingOne;10;80;EA;0.15;51;0;30
LeadingOne;10;80;EA;0.15;52;1;81
LeadingOne;10;80;EA;0.15;53;0;14
LeadingOne;10;80;EA;0.15;54;0;73
LeadingOne;10;80;EA;0.15;55;2;81
LeadingOne;10;80;EA;0.15;56;1;81
LeadingOne;10;80;EA;0.15;57;0;57
LeadingOne;10;80;EA;0.15;58;0;54
LeadingOne;10;80;EA;0.15;59;0;55
LeadingOne;10;80;EA;0.15;60;1;81
LeadingOne;10;80;EA;0.15;61;0;36
LeadingOne;10;80;EA;0.15;62;6;81
LeadingOne;10;80;EA;0.15;63;1;81
LeadingOne;10;80;EA;0.15;64;2;81
LeadingOne;10;80;EA;0.15;65;0;56
LeadingOne;10;80;EA;0.15;66;3;81
LeadingOne;10;80;EA;0.15;67;3;81
LeadingOne;10;80;EA;0.15;68;0;74
LeadingOne;10;80;EA;0.15;69;3;81
LeadingOne;10;80;EA;0.15;70;0;67
LeadingOne;10;80;EA;0.15;71;0;75
LeadingOne;10;80;EA;0.15;72;0;34
LeadingOne;10;80;EA;0.15;73;0;58
LeadingOne;10;80;EA;0.15;74;1;81
LeadingOne;10;80;EA;0.15;75;0;27
LeadingOne;10;80;EA;0.15;76;0;56
LeadingOne;10;80;EA;0.15;77;1;81
LeadingOne;10;80;EA;0.15;78;1;81
LeadingOne;10;80;EA;0.15;79;1;81
LeadingOne;10;80;EA;0.15;80;0;62
LeadingOne;10;80;EA;0.15;81;4;81
LeadingOne;10;80;EA;0.15;82;0;43
LeadingOne;10;80;EA;0.15;83;0;80
LeadingOne;10;80;EA;0.15;84;0;39
LeadingOne;10;80;EA;0.15;85;0;7
LeadingOne;10;80;EA;0.15;86;0;27
LeadingOne;10;80;EA;0.15;87;3;81
LeadingOne;10;80;EA;0.15;88;0;79
LeadingOne;10;80;EA;0.15;89;1;81
LeadingOne;10;80;EA;0.15;90;0;27
LeadingOne;10;80;EA;0.15;91;0;42
LeadingOne;10;80;EA;0.15;92;0;33
LeadingOne;10;80;EA;0.15;93;0;48
LeadingOne;10;80;EA;0.15;94;5;81
LeadingOne;10;80;EA;0.15;95;3;81
LeadingOne;10;80;EA;0.15;96;0;49
LeadingOne;10;80;EA;0.15;97;0;48
LeadingOne;10;80;EA;0.15;98;0;24
LeadingOne;10;80;EA;0.15;99;0;35
LeadingOne;10;90;EA;0.15;0;0;50
LeadingOne;10;90;EA;0.15;1;0;55
LeadingOne;10;90;EA;0.15;2;0;64
LeadingOne;10;90;EA;0.15;3;0;45
LeadingOne;10;90;EA;0.15;4;1;91
LeadingOne;10;90;EA;0.15;5;0;41
LeadingOne;10;90;EA;0.15;6;0;32
LeadingOne;10;90;EA;0.15;7;0;73
LeadingOne;10;90;EA;0.15;8;1;91
LeadingOne;10;90;EA;0.15;9;0;46
LeadingOne;10;90;EA;0.15;10;0;70
LeadingOne;10;90;EA;0.15;11;3;91
LeadingOne;10;90;EA;0.15;12;2;91
LeadingOne;10;90;EA;0.15;13;0;6
LeadingOne;10;90;EA;0.15;14;0;40
LeadingOne;10;90;EA;0.15;15;0;73
LeadingOne;10;90;EA;0.15;16;0;86
LeadingOne;10;90;EA;0.15;17;0;37
LeadingOne;10;90;EA;0.15;18;3;91
LeadingOne;10;90;EA;0.15;19;0;60
LeadingOne;10;90;EA;0.15;20;0;35
LeadingOne;10;90;EA;0.15;21;0;63
LeadingOne;10;90;EA;0.15;22;2;91
LeadingOne;10;90;EA;0.15;23;0;58
LeadingOne;10;90;EA;0.15;24;0;11
LeadingOne;10;90;EA;0.15;25;2;91
LeadingOne;10;90;EA;0.15;26;1;91
LeadingOne;10;90;EA;0.15;27;2;91
LeadingOne;10;90;EA;0.15;28;1;91
LeadingOne;10;90;EA;0.15;29;0;71
LeadingOne;10;90;EA;0.15;30;0;79
LeadingOne;10;90;EA;0.15;31;0;54
LeadingOne;10;90;EA;0.15;32;0;29
LeadingOne;10;90;EA;0.15;33;1;91
LeadingOne;10;90;EA;0.15;34;0;15
LeadingOne;10;90;EA;0.15;35;0;32
LeadingOne;10;90;EA;0.15;36;1;91
LeadingOne;10;90;EA;0.15;37;5;91
LeadingOne;10;90;EA;0.15;38;5;91
LeadingOne;10;90;EA;0.15;39;1;91
LeadingOne;10;90;EA;0.15;40;0;79
LeadingOne;10;90;EA;0.15;41;0;32
LeadingOne;10;90;EA;0.15;42;0;23
LeadingOne;10;90;EA;0.15;43;2;91
LeadingOne;10;90;EA;0.15;44;0;22
LeadingOne;10;90;EA;0.15;45;0;47
LeadingOne;10;90;EA;0.15;46;1;91
LeadingOne;10;90;EA;0.15;47;0;51
LeadingOne;10;90;EA;0.15;48;0;14
LeadingOne;10;90;EA;0.15;49;0;21
LeadingOne;10;90;EA;0.15;50;0;71
LeadingOne;10;90;EA;0.15;51;0;32
LeadingOne;10;90;EA;0.15;52;0;17
LeadingOne;10;90;EA;0.15;53;0;52
LeadingOne;10;90;EA;0.15;54;0;44
LeadingOne;10;90;EA;0.15;55;0;87
LeadingOne;10;90;EA;0.15;56;0;80
LeadingOne;10;90;EA;0.15;57;0;76
LeadingOne;10;90;EA;0.15;58;0;66
LeadingOne;10;90;EA;0.15;59;0;69
LeadingOne;10;90;EA;0.15;60;0;15
LeadingOne;10;90;EA;0.15;61;0;83
LeadingOne;10;90;EA;0.15;62;0;70
LeadingOne;10;90;EA;0.15;63;0;9
LeadingOne;10;90;EA;0.15;64;0;11
LeadingOne;10;90;EA;0.15;65;2;91
LeadingOne;10;90;EA;0.15;66;0;12
LeadingOne;10;90;EA;0.15;67;2;91
LeadingOne;10;90;EA;0.15;68;0;57
LeadingOne;10;90;EA;0.15;69;4;91
LeadingOne;10;90;EA;0.15;70;0;56
LeadingOne;10;90;EA;0.15;71;0;52
LeadingOne;10;90;EA;0.15;72;3;91
LeadingOne;10;90;EA;0.15;73;0;30
LeadingOne;10;90;EA;0.15;74;1;91
LeadingOne;10;90;EA;0.15;75;5;91
LeadingOne;10;90;EA;0.15;76;3;91
LeadingOne;10;90;EA;0.15;77;0;55
LeadingOne;10;90;EA;0.15;78;2;91
LeadingOne;10;90;EA;0.15;79;1;91
LeadingOne;10;90;EA;0.15;80;0;66
LeadingOne;10;90;EA;0.15;81;0;41
LeadingOne;10;90;EA;0.15;82;3;91
